9	3	0.000000	0.000000	0.000000	
9	4	0.000000	0.000000	-0.000000	
9	5	0.000000	0.000000	-0.000000	
9	6	0.000000	0.000000	-0.000000	
9	7	-0.000000	0.000000	-0.000000	
9	8	-0.000000	0.000000	-0.000000	
9	9	-0.000000	0.000000	-0.000000	
9	10	-0.000000	0.000000	-0.000000	
9	11	-0.000000	0.000000	-0.000000	
9	12	-0.000000	0.000000	-0.000000	
9	13	-0.000000	0.000000	-0.000000	
9	14	-0.000000	0.000000	-0.000000	
9	15	-0.000000	0.000000	-0.000000	
10	0	-0.000000	0.000000	0.000000	
10	1	-0.000000	-0.000000	0.000000	
10	2	0.000000	-0.000000	0.000000	
10	3	0.000000	-0.000000	0.000000	
10	4	0.000000	-0.000000	0.000000	
10	5	0.000000	-0.000000	0.000000	
10	6	0.000000	0.000000	-0.000000	
10	7	0.000000	0.000000	-0.000000	
10	8	-0.000000	0.000000	-0.000000	
10	9	-0.000000	0.000000	-0.000000	
10	10	-0.000000	0.000000	-0.000000	
10	11	-0.000000	0.000000	-0.000000	
10	12	-0.000000	0.000000	-0.000000	
10	13	-0.000000	0.000000	-0.000000	
10	14	-0.000000	0.000000	-0.000000	
10	15	-0.000000	0.000000	-0.000000	
11	0	-0.000000	-0.000000	0.000000	
11	1	-0.000000	-0.000000	0.000000	
11	2	0.000000	-0.000000	0.000000	
11	3	0.000000	-0.000000	0.000000	
11	4	0.000000	-0.000000	0.000000	
11	5	0.000000	-0.000000	-0.000000	
11	6	0.000000	-0.000000	-0.000000	
11	7	0.000000	0.000000	-0.000000	
11	8	-0.000000	0.000000	-0.000000	
11	9	-0.000000	0.000000	-0.000000	
11	10	-0.000000	0.000000	-0.000000	
11	11	-0.000000	0.000000	-0.000000	
11	12	-0.000000	0.000000	-0.000000	
11	13	-0.000000	0.000000	-0.000000	
11	14	-0.000000	0.000000	-0.000000	
11	15	-0.000000	0.000000	-0.000000	
12	0	-0.000000	-0.000000	0.000001	
12	1	0.000000	-0.000001	0.000003	
12	2	0.000002	-0.000001	0.000003	
12	3	0.000003	-0.000001	0.000001	
12	4	0.000001	-0.000000	-0.000000	
12	5	0.000000	-0.000000	-0.000000	
12	6	0.000000	-0.000000	-0.000000	
12	7	0.000000	0.000000	-0.000000	
12	8	-0.000000	0.000000	-0.000000	
12	9	-0.000000	0.000000	-0.000000	
12	10	-0.000000	0.000000	-0.000000	
12	11	-0.000000	0.000000	-0.000000	
12	12	-0.000000	0.000000	-0.000000	
12	13	0.000000	0.000000	-0.000000	
12	14	0.000000	0.000000	-0.000000	
12	15	-0.000000	0.000000	-0.000000	
13	0	-0.000009	-0.000003	0.000025	
13	1	0.000011	-0.000014	0.000055	
13	2	0.000052	-0.000016	0.000025	
13	3	0.000036	-0.000007	-0.000003	
13	4	0.000004	-0.000001	-0.000001	
13	5	0.000000	-0.000000	-0.000000	
13	6	0.000000	-0.000000	-0.000000	
13	7	0.000000	0.000000	-0.000000	
13	8	-0.000000	0.000000	-0.000000	
13	9	-0.000000	0.000000	-0.000000	
13	10	-0.000000	0.000000	-0.000000	
13	11	-0.000000	0.000000	-0.000000	
13	12	0.000000	0.000000	-0.000000	
13	13	0.000000	0.000000	-0.000000	
13	14	0.000000	0.000000	-0.000001	
13	15	0.000000	0.000001	-0.000003	
14	0	-0.000304	-0.000123	0.000879	
14	1	0.000634	-0.000324	0.000877	
14	2	0.001034	-0.000195	-0.000123	
14	3	0.000096	-0.000017	-0.000014	
14	4	0.000006	-0.000001	-0.000001	
14	5	0.000000	-0.000000	-0.000000	
14	6	0.000000	-0.000000	-0.000000	
14	7	0.000000	0.000000	-0.000000	
14	8	-0.000000	0.000000	-0.000000	
14	9	-0.000000	0.000000	-0.000000	
14	10	-0.000000	0.000000	-0.000000	
14	11	0.000000	0.000000	-0.000000	
14	12	0.000000	0.000000	-0.000000	
14	13	0.000000	0.000000	-0.000001	
14	14	0.000002	0.000003	-0.000014	
14	15	0.000011	0.000025	-0.000122	
15	0	-0.011251	-0.004591	0.032631	
15	1	0.031234	-0.005721	-0.004592	
15	2	0.001972	-0.000325	-0.000325	
15	3	0.000096	-0.000014	-0.000017	
15	4	0.000004	-0.000001	-0.000001	
15	5	0.000000	-0.000000	-0.000000	
15	6	0.000000	-0.000000	-0.000000	
15	7	0.000000	0.000000	-0.000000	
15	8	-0.000000	0.000000	-0.000000	
15	9	-0.000000	0.000000	-0.000000	
15	10	0.000000	0.000000	-0.000000	
15	11	0.000000	0.000000	-0.000000	
15	12	0.000000	0.000000	-0.000001	
15	13	0.000003	0.000003	-0.000017	
15	14	0.000052	0.000055	-0.000324	
15	15	0.000634	0.000878	-0.004586	
