4	4	0.000000	-0.000000	0.000000	
4	5	0.000000	-0.000000	0.000000	
4	6	0.000000	-0.000000	0.000000	
4	7	0.000000	-0.000000	0.000000	
4	8	0.000000	-0.000000	0.000000	
4	9	0.000000	-0.000000	-0.000000	
4	10	0.000000	-0.000000	-0.000000	
4	11	0.000000	-0.000001	-0.000000	
4	12	0.000001	-0.000007	0.000001	
4	13	0.000003	-0.000016	0.000002	
4	14	0.000002	-0.000014	0.000002	
4	15	0.000000	-0.000003	0.000001	
5	0	-0.000000	0.000000	-0.000000	
5	1	0.000000	-0.000000	-0.000000	
5	2	0.000000	-0.000000	0.000000	
5	3	0.000000	-0.000000	0.000000	
5	4	0.000000	-0.000000	0.000000	
5	5	0.000000	-0.000000	0.000000	
5	6	0.000000	-0.000000	0.000000	
5	7	0.000000	-0.000000	0.000000	
5	8	0.000000	-0.000000	0.000000	
5	9	0.000000	-0.000000	-0.000000	
5	10	0.000000	-0.000000	-0.000000	
5	11	0.000000	-0.000000	0.000000	
5	12	0.000000	-0.000001	0.000000	
5	13	0.000000	-0.000001	0.000000	
5	14	0.000000	-0.000001	0.000000	
5	15	0.000000	-0.000000	0.000000	
6	0	0.000000	-0.000000	0.000000	
6	1	0.000000	-0.000000	0.000000	
6	2	0.000000	-0.000000	0.000000	
6	3	0.000000	-0.000000	0.000000	
6	4	0.000000	-0.000000	0.000000	
6	5	0.000000	-0.000000	0.000000	
6	6	0.000000	-0.000000	0.000000	
6	7	0.000000	-0.000000	0.000000	
6	8	0.000000	-0.000000	0.000000	
6	9	0.000000	-0.000000	0.000000	
6	10	0.000000	-0.000000	0.000000	
6	11	0.000000	-0.000000	0.000000	
6	12	0.000000	-0.000000	0.000000	
6	13	0.000000	-0.000000	0.000000	
6	14	0.000000	-0.000000	0.000000	
6	15	0.000000	-0.000000	0.000000	
7	0	0.000000	-0.000000	0.000000	
7	1	0.000000	-0.000000	0.000000	
7	2	0.000000	-0.000000	0.000000	
7	3	0.000000	-0.000000	0.000000	
7	4	0.000000	-0.000000	0.000000	
7	5	0.000000	-0.000000	0.000000	
7	6	0.000000	-0.000000	0.000000	
7	7	0.000000	-0.000000	0.000000	
7	8	0.000000	-0.000000	0.000000	
7	9	0.000000	-0.000000	0.000000	
7	10	0.000000	-0.000000	0.000000	
7	11	0.000000	-0.000000	0.000000	
7	12	0.000000	-0.000000	0.000000	
7	13	0.000000	-0.000000	0.000000	
7	14	0.000000	-0.000000	0.000000	
7	15	0.000000	-0.000000	0.000000	
8	0	0.000000	-0.000000	0.000000	
8	1	0.000000	-0.000000	0.000000	
8	2	0.000000	-0.000000	0.000000	
8	3	0.000000	-0.000000	0.000000	
8	4	0.000000	-0.000000	0.000000	
8	5	0.000000	-0.000000	0.000000	
8	6	0.000000	-0.000000	0.000000	
8	7	0.000000	-0.000000	0.000000	
8	8	0.000000	-0.000000	0.000000	
8	9	0.000000	-0.000000	0.000000	
8	10	0.000000	-0.000000	0.000000	
8	11	0.000000	-0.000000	0.000000	
8	12	0.000000	-0.000000	0.000000	
8	13	0.000000	-0.000000	0.000000	
8	14	0.000000	-0.000000	0.000000	
8	15	0.000000	-0.000000	0.000000	
9	0	0.000000	-0.000000	0.000000	
9	1	0.000000	-0.000000	0.000000	
9	2	0.000000	-0.000000	0.000000	
9	3	0.000000	-0.000000	0.000000	
9	4	0.000000	-0.000000	0.000000	
9	5	0.000000	-0.000000	0.000000	
9	6	0.000000	-0.000000	0.000000	
9	7	0.000000	-0.000000	0.000000	
9	8	0.000000	-0.000000	0.000000	
9	9	0.000000	-0.000000	0.000000	
9	10	0.000000	-0.000000	0.000000	
9	11	0.000000	-0.000000	0.000000	
9	12	0.000000	-0.000000	0.000000	
9	13	0.000000	-0.000000	0.000000	
9	14	0.000000	-0.000000	0.000000	
9	15	0.000000	-0.000000	0.000000	
10	0	0.000000	-0.000000	0.000000	
10	1	0.000000	-0.000000	0.000000	
10	2	0.000000	-0.000000	0.000000	
10	3	0.000000	-0.000000	0.000000	
10	4	0.000000	-0.000000	0.000000	
10	5	0.000000	-0.000000	0.000000	
10	6	0.000000	-0.000000	0.000000	
10	7	0.000000	-0.000000	0.000000	
10	8	0.000000	-0.000000	0.000000	
10	9	0.000000	-0.000000	0.000000	
10	10	0.000000	-0.000000	0.000000	
10	11	0.000000	-0.000000	0.000000	
10	12	0.000000	-0.000000	0.000000	
10	13	0.000000	-0.000000	0.000000	
10	14	0.000000	-0.000000	0.000000	
10	15	0.000000	-0.000000	0.000000	
11	0	-0.000000	-0.000000	0.000000	
11	1	0.000000	-0.000000	0.000000	
11	2	0.000000	-0.000000	0.000000	
11	3	0.000000	-0.000000	0.000000	
11	4	0.000000	-0.000000	0.000000	
11	5	0.000000	-0.000000	-0.000000	
11	6	0.000000	-0.000000	-0.000000	
11	7	0.000000	-0.000000	0.000000	
11	8	0.000000	-0.000000	0.000000	
11	9	0.000000	-0.000000	0.000000	
11	10	0.000000	-0.000000	0.000000	
11	11	0.000000	-0.000000	0.000000	
11	12	0.000000	-0.000000	0.000000	
11	13	0.000000	-0.000000	0.000000	
11	14	0.000000	-0.000000	-0.000000	
11	15	0.000000	-0.000000	-0.000000	
12	0	-0.000000	-0.000000	0.000001	
12	1	0.000000	-0.000001	0.000002	
12	2	0.000002	-0.000001	0.000002	
12	3	0.000003	-0.000001	0.000001	
12	4	0.000001	-0.000000	-0.000000	
12	5	0.000000	-0.000000	-0.000000	
12	6	0.000000	-0.000000	-0.000000	
12	7	0.000000	-0.000000	0.000000	
12	8	0.000000	-0.000000	0.000000	
12	9	0.000000	-0.000000	0.000000	
12	10	0.000000	-0.000000	0.000000	
12	11	0.000000	-0.000000	0.000000	
12	12	0.000000	-0.000000	0.000000	
12	13	0.000000	-0.000000	-0.000000	
12	14	0.000000	-0.000000	-0.000000	
12	15	0.000000	0.000000	-0.000000	
13	0	-0.000008	-0.000003	0.000024	
13	1	0.000011	-0.000014	0.000054	
13	2	0.000051	-0.000016	0.000024	
13	3	0.000036	-0.000007	-0.000003	
13	4	0.000004	-0.000001	-0.000001	
13	5	0.000000	-0.000000	-0.000000	
13	6	0.000000	-0.000000	-0.000000	
13	7	0.000000	-0.000000	0.000000	
13	8	0.000000	-0.000000	0.000000	
13	9	0.000000	-0.000000	0.000000	
13	10	0.000000	-0.000000	0.000000	
13	11	0.000000	-0.000000	0.000000	
13	12	0.000000	-0.000000	-0.000000	
13	13	0.000000	0.000000	-0.000000	
13	14	0.000000	0.000000	-0.000001	
13	15	0.000000	0.000001	-0.000003	
14	0	-0.000299	-0.000122	0.000869	
14	1	0.000627	-0.000320	0.000870	
14	2	0.001021	-0.000192	-0.000121	
14	3	0.000094	-0.000016	-0.000014	
14	4	0.000006	-0.000001	-0.000001	
14	5	0.000000	-0.000000	-0.000000	
14	6	0.000000	-0.000000	-0.000000	
14	7	0.000000	-0.000000	0.000000	
14	8	0.000000	-0.000000	0.000000	
14	9	0.000000	-0.000000	0.000000	
14	10	0.000000	-0.000000	0.000000	
14	11	0.000000	-0.000000	-0.000000	
14	12	0.000000	0.000000	-0.000000	
14	13	0.000000	0.000000	-0.000001	
14	14	0.000002	0.000002	-0.000014	
14	15	0.000011	0.000024	-0.000121	
15	0	-0.011138	-0.004563	0.032458	
15	1	0.031044	-0.005667	-0.004551	
15	2	0.001949	-0.000320	-0.000320	
15	3	0.000094	-0.000014	-0.000016	
15	4	0.000004	-0.000001	-0.000001	
15	5	0.000000	-0.000000	-0.000000	
15	6	0.000000	-0.000000	-0.000000	
15	7	0.000000	-0.000000	0.000000	
15	8	0.000000	-0.000000	0.000000	
15	9	0.000000	-0.000000	0.000000	
15	10	0.000000	-0.000000	-0.000000	
15	11	0.000000	-0.000000	-0.000000	
15	12	0.000000	0.000000	-0.000001	
15	13	0.000003	0.000002	-0.000016	
15	14	0.000051	0.000054	-0.000320	
15	15	0.000626	0.000871	-0.004560	
